price,location,type,bathrooms,available_from,payment_method,bedrooms_num,maid,studio,compound,district,city,governorate,size_sqm,year,month,year_month,day,week_day,month_name,price_per_sqm,room_ratio
32500000.0,"mohamed mazhar st., zamalek, cairo",apartment,3,2025-07-31,cash,3.0,1.0,0.0,mohamed mazhar st.,,zamalek,cairo,275,2025,7,2025-7,31,Thursday,July,118181.81818181818,1.0
32000000.0,"palm hills kattameya, el katameya compounds, el katameya, new cairo city, cairo",twin house,3,2025-09-01,cash,4.0,0.0,0.0,palm hills kattameya,"el katameya compounds, el katameya",new cairo city,cairo,360,2025,9,2025-9,1,Monday,September,88888.88888888889,1.3333333333333333
15500000.0,"marassi, sidi abdel rahman, north coast",chalet,1,2025-09-01,cash,1.0,1.0,0.0,marassi,,sidi abdel rahman,north coast,90,2025,9,2025-9,1,Monday,September,172222.22222222222,1.0
18000000.0,"taj city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,4,2025-08-31,cash,3.0,0.0,0.0,taj city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,278,2025,8,2025-8,31,Sunday,August,64748.20143884892,0.75
8500000.0,"lake view residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-02,cash,2.0,0.0,0.0,lake view residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,136,2025,9,2025-9,2,Tuesday,September,62500.0,1.0
38800000.0,"soul north coast, qesm ad dabaah, north coast",villa,3,2025-08-26,cash,3.0,1.0,0.0,soul north coast,,qesm ad dabaah,north coast,282,2025,8,2025-8,26,Tuesday,August,137588.6524822695,1.0
33000000.0,"palm hills golf extension, al wahat road, 6 october city, giza",villa,4,2025-08-26,cash,4.0,1.0,0.0,palm hills golf extension,al wahat road,6 october city,giza,425,2025,8,2025-8,26,Tuesday,August,77647.05882352941,1.0
7500000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-31,cash,1.0,0.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,100,2025,8,2025-8,31,Sunday,August,75000.0,0.5
4250000.0,"janna, new cairo city, cairo",apartment,3,2025-08-12,cash,3.0,0.0,0.0,janna,,new cairo city,cairo,140,2025,8,2025-8,12,Tuesday,August,30357.14285714286,1.0
9200000.0,"skala mountain view ras el hikma, north coast resorts, north coast",chalet,2,2025-09-01,cash,3.0,0.0,0.0,skala mountain view ras el hikma,,north coast resorts,north coast,132,2025,9,2025-9,1,Monday,September,69696.9696969697,1.5
23825000.0,"the gate towers, new alamein city, al alamein, north coast",apartment,3,2025-09-01,cash,3.0,0.0,0.0,the gate towers,new alamein city,al alamein,north coast,198,2025,9,2025-9,1,Monday,September,120328.28282828283,1.0
10000000.0,"al bahr al aazam  st., giza district, ganoub el giza, giza",apartment,3,2025-08-30,cash,3.0,0.0,0.0,al bahr al aazam  st.,giza district,ganoub el giza,giza,220,2025,8,2025-8,30,Saturday,August,45454.545454545456,1.0
2650000.0,"omar al mokhtar st., janaklees, hay sharq, alexandria",apartment,1,2025-05-15,cash,3.0,0.0,0.0,omar al mokhtar st.,janaklees,hay sharq,alexandria,140,2025,5,2025-5,15,Thursday,May,18928.571428571428,3.0
5200000.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",apartment,2,2025-09-01,cash,3.0,0.0,0.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,156,2025,9,2025-9,1,Monday,September,33333.333333333336,1.5
7000000.0,"mountain view 1.1, 5th settlement compounds, the 5th settlement, new cairo city, cairo",ivilla,3,2025-09-02,cash,3.0,1.0,0.0,mountain view 1.1,"5th settlement compounds, the 5th settlement",new cairo city,cairo,220,2025,9,2025-9,2,Tuesday,September,31818.18181818182,1.0
7500000.0,"golf al solimania, cairo alexandria desert road, 6 october city, giza",villa,2,2025-08-28,cash,4.0,1.0,0.0,golf al solimania,cairo alexandria desert road,6 october city,giza,370,2025,8,2025-8,28,Thursday,August,20270.27027027027,2.0
2340000.0,"kayan, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-21,cash,3.0,0.0,0.0,kayan,sheikh zayed compounds,sheikh zayed city,giza,130,2025,8,2025-8,21,Thursday,August,18000.0,1.0
7500000.0,"amwaj, sidi abdel rahman, north coast",chalet,2,2025-08-25,cash,2.0,1.0,0.0,amwaj,,sidi abdel rahman,north coast,115,2025,8,2025-8,25,Monday,August,65217.391304347824,1.0
10500000.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",ivilla,3,2025-09-01,cash,3.0,0.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,280,2025,9,2025-9,1,Monday,September,37500.0,1.0
10500000.0,"west golf, el katameya compounds, el katameya, new cairo city, cairo",apartment,3,2025-08-26,cash,3.0,1.0,0.0,west golf,"el katameya compounds, el katameya",new cairo city,cairo,250,2025,8,2025-8,26,Tuesday,August,42000.0,1.0
13000000.0,"silver sands, qesm marsa matrouh, north coast",chalet,2,2025-08-13,cash,2.0,1.0,0.0,silver sands,,qesm marsa matrouh,north coast,190,2025,8,2025-8,13,Wednesday,August,68421.05263157895,1.0
9000000.0,"o west, 6 october compounds, 6 october city, giza",apartment,2,2025-08-21,cash,2.0,0.0,0.0,o west,6 october compounds,6 october city,giza,130,2025,8,2025-8,21,Thursday,August,69230.76923076923,1.0
3650000.0,"el koronfel, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-19,cash,3.0,0.0,0.0,el koronfel,the 5th settlement,new cairo city,cairo,130,2025,8,2025-8,19,Tuesday,August,28076.923076923078,1.5
6600000.0,"mountain view, qesm ad dabaah, north coast",villa,3,2025-08-26,cash,3.0,1.0,0.0,mountain view,,qesm ad dabaah,north coast,206,2025,8,2025-8,26,Tuesday,August,32038.834951456312,1.0
6400000.0,"lake west 2, sheikh zayed compounds, sheikh zayed city, giza",villa,4,2025-08-31,cash,4.0,1.0,0.0,lake west 2,sheikh zayed compounds,sheikh zayed city,giza,255,2025,8,2025-8,31,Sunday,August,25098.039215686276,1.0
5000000.0,"stella heights, al alamein, north coast",chalet,2,2025-08-30,cash,3.0,0.0,0.0,stella heights,,al alamein,north coast,120,2025,8,2025-8,30,Saturday,August,41666.666666666664,1.5
2650000.0,"golf porto marina, al alamein, north coast",chalet,1,2025-09-02,cash,1.0,0.0,0.0,golf porto marina,,al alamein,north coast,60,2025,9,2025-9,2,Tuesday,September,44166.666666666664,1.0
8500000.0,"mountain view hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-01,cash,2.0,0.0,0.0,mountain view hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,134,2025,9,2025-9,1,Monday,September,63432.835820895525,1.0
6800000.0,"asmaa fahmy st., ard el golf, heliopolis - masr el gedida, cairo",apartment,3,2025-08-30,cash,3.0,0.0,0.0,asmaa fahmy st.,ard el golf,heliopolis - masr el gedida,cairo,240,2025,8,2025-8,30,Saturday,August,28333.333333333332,1.0
12000000.0,"roushdy, hay sharq, alexandria",apartment,3,2025-07-29,cash,4.0,0.0,0.0,roushdy,,hay sharq,alexandria,286,2025,7,2025-7,29,Tuesday,July,41958.041958041955,1.3333333333333333
7000000.0,"sahl hasheesh resort, sahl hasheesh, hurghada, red sea",chalet,1,2025-09-01,cash,0.0,1.0,1.0,sahl hasheesh resort,sahl hasheesh,hurghada,red sea,45,2025,9,2025-9,1,Monday,September,155555.55555555556,0.0
5150000.0,"one kattameya, el katameya compounds, el katameya, new cairo city, cairo",apartment,3,2025-07-04,cash,3.0,0.0,0.0,one kattameya,"el katameya compounds, el katameya",new cairo city,cairo,170,2025,7,2025-7,4,Friday,July,30294.117647058825,1.0
14000000.0,"makadi orascom resort, makadi, hurghada, red sea",townhouse,3,2025-08-26,cash,3.0,1.0,0.0,makadi orascom resort,makadi,hurghada,red sea,140,2025,8,2025-8,26,Tuesday,August,100000.0,1.0
17300000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,4,2025-08-31,cash,3.0,1.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,172,2025,8,2025-8,31,Sunday,August,100581.3953488372,0.75
6440000.0,"grand heights, northern expansions, 6 october city, giza",villa,5,2025-08-25,cash,5.0,0.0,0.0,grand heights,northern expansions,6 october city,giza,345,2025,8,2025-8,25,Monday,August,18666.666666666668,1.0
14522593.0,"al karma gates, new zayed city, sheikh zayed city, giza",villa,4,2025-09-01,cash,4.0,1.0,0.0,al karma gates,new zayed city,sheikh zayed city,giza,256,2025,9,2025-9,1,Monday,September,56728.87890625,1.0
6175000.0,"bait alwatan, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,cash,3.0,0.0,0.0,bait alwatan,the 5th settlement,new cairo city,cairo,235,2025,9,2025-9,2,Tuesday,September,26276.59574468085,1.0
10000000.0,"el patio oro, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-02,cash,3.0,1.0,0.0,el patio oro,"5th settlement compounds, the 5th settlement",new cairo city,cairo,174,2025,9,2025-9,2,Tuesday,September,57471.26436781609,1.5
10500000.0,"fouka bay, qesm marsa matrouh, north coast",chalet,2,2025-08-05,cash,3.0,1.0,0.0,fouka bay,,qesm marsa matrouh,north coast,125,2025,8,2025-8,5,Tuesday,August,84000.0,1.5
33000000.0,"mivida, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,4,2025-09-01,cash,3.0,0.0,0.0,mivida,"5th settlement compounds, the 5th settlement",new cairo city,cairo,300,2025,9,2025-9,1,Monday,September,110000.0,0.75
5900000.0,"o west, 6 october compounds, 6 october city, giza",villa,4,2025-08-26,cash,4.0,1.0,0.0,o west,6 october compounds,6 october city,giza,210,2025,8,2025-8,26,Tuesday,August,28095.238095238095,1.0
15000000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,cash,5.0,0.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,233,2025,9,2025-9,2,Tuesday,September,64377.68240343348,1.6666666666666667
5950000.0,"zayed dunes, 6th district, sheikh zayed city, giza",apartment,2,2025-09-01,cash,2.0,0.0,0.0,zayed dunes,6th district,sheikh zayed city,giza,102,2025,9,2025-9,1,Monday,September,58333.333333333336,1.0
8585940.0,"isola sheraton, el saaqah st., sheraton al matar, el nozha, cairo",apartment,2,2025-09-01,cash,3.0,0.0,0.0,isola sheraton,"el saaqah st., sheraton al matar",el nozha,cairo,170,2025,9,2025-9,1,Monday,September,50505.529411764706,1.5
3740000.0,"selena bay resort, hurghada resorts, hurghada, red sea",apartment,1,2025-09-01,cash,0.0,0.0,1.0,selena bay resort,hurghada resorts,hurghada,red sea,59,2025,9,2025-9,1,Monday,September,63389.83050847457,0.0
42000000.0,"playa resort, sidi abdel rahman, north coast",villa,5,2025-08-11,cash,4.0,1.0,0.0,playa resort,,sidi abdel rahman,north coast,336,2025,8,2025-8,11,Monday,August,125000.0,0.8
5690000.0,"granda life, el shorouk compounds, shorouk city, cairo",apartment,3,2025-08-19,cash,3.0,0.0,0.0,granda life,el shorouk compounds,shorouk city,cairo,171,2025,8,2025-8,19,Tuesday,August,33274.85380116959,1.0
1800000.0,"bahamas, porto sokhna, al ain al sokhna, suez",chalet,2,2025-07-25,cash,2.0,0.0,0.0,bahamas,porto sokhna,al ain al sokhna,suez,100,2025,7,2025-7,25,Friday,July,18000.0,1.0
11744000.0,"trio, 5th settlement compounds, the 5th settlement, new cairo city, cairo",duplex,3,2025-09-02,cash,3.0,1.0,0.0,trio,"5th settlement compounds, the 5th settlement",new cairo city,cairo,230,2025,9,2025-9,2,Tuesday,September,51060.86956521739,1.0
18500000.0,"upville, cairo alexandria desert road, 6 october city, giza",twin house,4,2025-09-02,cash,3.0,0.0,0.0,upville,cairo alexandria desert road,6 october city,giza,460,2025,9,2025-9,2,Tuesday,September,40217.391304347824,0.75
6662000.0,"granda life, el shorouk compounds, shorouk city, cairo",apartment,2,2025-09-01,cash,2.0,0.0,0.0,granda life,el shorouk compounds,shorouk city,cairo,145,2025,9,2025-9,1,Monday,September,45944.8275862069,1.0
5500000.0,"village west, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-28,cash,2.0,1.0,0.0,village west,sheikh zayed compounds,sheikh zayed city,giza,123,2025,8,2025-8,28,Thursday,August,44715.44715447154,0.6666666666666666
14000000.0,"marseilia beach 3, marseilia, markaz al hamam, north coast",villa,2,2025-08-31,cash,5.0,0.0,0.0,marseilia beach 3,marseilia,markaz al hamam,north coast,225,2025,8,2025-8,31,Sunday,August,62222.22222222222,2.5
29000000.0,"the estates, sheikh zayed compounds, sheikh zayed city, giza",villa,4,2025-07-30,cash,4.0,1.0,0.0,the estates,sheikh zayed compounds,sheikh zayed city,giza,296,2025,7,2025-7,30,Wednesday,July,97972.97297297297,1.0
21500000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",twin house,5,2026-08-30,cash,3.0,0.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,215,2026,8,2026-8,30,Sunday,August,100000.0,0.6
8700000.0,"mountain view, ras al hekma, north coast",chalet,2,2025-09-01,cash,3.0,0.0,0.0,mountain view,,ras al hekma,north coast,125,2025,9,2025-9,1,Monday,September,69600.0,1.5
5500000.0,"stella heights, al alamein, north coast",chalet,2,2025-09-02,cash,3.0,0.0,0.0,stella heights,,al alamein,north coast,120,2025,9,2025-9,2,Tuesday,September,45833.333333333336,1.5
5178222.0,"veranda, sahl hasheesh, hurghada, red sea",penthouse,1,2025-09-01,cash,1.0,0.0,0.0,veranda,sahl hasheesh,hurghada,red sea,81,2025,9,2025-9,1,Monday,September,63928.666666666664,1.0
2519200.0,"al ahyaa district, hurghada, red sea",apartment,1,2025-09-01,cash,1.0,0.0,0.0,al ahyaa district,,hurghada,red sea,67,2025,9,2025-9,1,Monday,September,37600.0,1.0
41000000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,7,2025-08-17,cash,5.0,0.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,475,2025,8,2025-8,17,Sunday,August,86315.78947368421,0.7142857142857143
9400000.0,"palm hills village gate, south investors area, new cairo city, cairo",duplex,3,2025-08-21,cash,3.0,1.0,0.0,palm hills village gate,south investors area,new cairo city,cairo,200,2025,8,2025-8,21,Thursday,August,47000.0,1.0
70000000.0,"swan lake north coast, qesm ad dabaah, north coast",villa,6,2025-08-19,cash,5.0,0.0,0.0,swan lake north coast,,qesm ad dabaah,north coast,433,2025,8,2025-8,19,Tuesday,August,161662.81755196306,0.8333333333333334
75000000.0,"marassi, sidi abdel rahman, north coast",villa,5,2025-09-01,cash,5.0,0.0,0.0,marassi,,sidi abdel rahman,north coast,650,2025,9,2025-9,1,Monday,September,115384.61538461539,1.0
300000000.0,"katameya heights, el katameya compounds, el katameya, new cairo city, cairo",villa,6,2025-09-01,cash,5.0,1.0,0.0,katameya heights,"el katameya compounds, el katameya",new cairo city,cairo,1300,2025,9,2025-9,1,Monday,September,230769.23076923078,0.8333333333333334
24100000.0,"mountain view october park, 6th district, 6 october city, giza",townhouse,3,2025-09-01,cash,3.0,1.0,0.0,mountain view october park,6th district,6 october city,giza,229,2025,9,2025-9,1,Monday,September,105240.17467248908,1.0
7000000.0,"sheikh zayed compounds, sheikh zayed city, giza",apartment,2,2025-08-24,cash,3.0,0.0,0.0,sheikh zayed compounds,,sheikh zayed city,giza,153,2025,8,2025-8,24,Sunday,August,45751.63398692811,1.5
1500000.0,"al lebeny axis, el mariouteya, faisal, hay el haram, giza",apartment,2,2025-08-23,cash,3.0,0.0,0.0,al lebeny axis,"el mariouteya, faisal",hay el haram,giza,140,2025,8,2025-8,23,Saturday,August,10714.285714285714,1.5
26000000.0,"mivida, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,cash,3.0,1.0,0.0,mivida,"5th settlement compounds, the 5th settlement",new cairo city,cairo,233,2025,9,2025-9,2,Tuesday,September,111587.98283261803,1.0
6200000.0,"jedar, 6 october compounds, 6 october city, giza",villa,5,2025-08-31,cash,5.0,1.0,0.0,jedar,6 october compounds,6 october city,giza,380,2025,8,2025-8,31,Sunday,August,16315.78947368421,1.0
3200000.0,"hurghada resorts, hurghada, red sea",apartment,1,2026-07-25,cash,1.0,0.0,0.0,hurghada resorts,,hurghada,red sea,75,2026,7,2026-7,25,Saturday,July,42666.666666666664,1.0
4000000.0,"moon residences, fifth square, the 5th settlement, new cairo city, cairo",apartment,2,2024-09-29,cash,1.0,0.0,0.0,moon residences,"fifth square, the 5th settlement",new cairo city,cairo,92,2024,9,2024-9,29,Sunday,September,43478.260869565216,0.5
6040000.0,"silver sands, qesm marsa matrouh, north coast",apartment,2,2025-09-01,cash,2.0,0.0,0.0,silver sands,,qesm marsa matrouh,north coast,137,2025,9,2025-9,1,Monday,September,44087.59124087591,1.0
7500000.0,"al bostan st., 9th district, sheikh zayed city, giza",apartment,3,2025-08-31,cash,3.0,0.0,0.0,al bostan st.,9th district,sheikh zayed city,giza,235,2025,8,2025-8,31,Sunday,August,31914.893617021276,1.0
8200000.0,"degla square, degla, hay el maadi, cairo",apartment,3,2025-08-10,cash,3.0,0.0,0.0,degla square,degla,hay el maadi,cairo,210,2025,8,2025-8,10,Sunday,August,39047.619047619046,1.0
12000000.0,"amwaj, sidi abdel rahman, north coast",penthouse,2,2025-09-02,cash,3.0,0.0,0.0,amwaj,,sidi abdel rahman,north coast,140,2025,9,2025-9,2,Tuesday,September,85714.28571428571,1.5
50660000.0,"swan lake residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,6,2025-08-27,cash,5.0,1.0,0.0,swan lake residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,547,2025,8,2025-8,27,Wednesday,August,92614.25959780622,0.8333333333333334
12500000.0,"mountain view hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,4,2025-08-31,cash,3.0,0.0,0.0,mountain view hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,216,2025,8,2025-8,31,Sunday,August,57870.37037037037,0.75
3900000.0,"mountain view, ras al hekma, north coast",chalet,2,2025-09-01,cash,2.0,1.0,0.0,mountain view,,ras al hekma,north coast,101,2025,9,2025-9,1,Monday,September,38613.86138613861,1.0
75000000.0,"mountain view 1, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,6,2025-09-01,cash,5.0,1.0,0.0,mountain view 1,"5th settlement compounds, the 5th settlement",new cairo city,cairo,500,2025,9,2025-9,1,Monday,September,150000.0,0.8333333333333334
4500000.0,"valencia valley, al andalus district, new cairo city, cairo",apartment,3,2025-08-26,cash,3.0,0.0,0.0,valencia valley,al andalus district,new cairo city,cairo,200,2025,8,2025-8,26,Tuesday,August,22500.0,1.0
35000000.0,"hacienda bay, sidi abdel rahman, north coast",chalet,4,2025-08-17,cash,4.0,0.0,0.0,hacienda bay,,sidi abdel rahman,north coast,357,2025,8,2025-8,17,Sunday,August,98039.2156862745,1.0
10000000.0,"la vista 1, la vista, al ain al sokhna, suez",chalet,3,2025-08-31,cash,3.0,0.0,0.0,la vista 1,la vista,al ain al sokhna,suez,140,2025,8,2025-8,31,Sunday,August,71428.57142857143,1.0
2100000.0,"panorama, porto sokhna, al ain al sokhna, suez",chalet,2,2025-07-25,cash,2.0,0.0,0.0,panorama,porto sokhna,al ain al sokhna,suez,100,2025,7,2025-7,25,Friday,July,21000.0,1.0
13000000.0,"90 avenue, south investors area, new cairo city, cairo",apartment,3,2025-08-21,cash,3.0,1.0,0.0,90 avenue,south investors area,new cairo city,cairo,190,2025,8,2025-8,21,Thursday,August,68421.05263157895,1.0
4700000.0,"al gezira st., south investors area, new cairo city, cairo",apartment,2,2025-05-05,cash,3.0,0.0,0.0,al gezira st.,south investors area,new cairo city,cairo,130,2025,5,2025-5,5,Monday,May,36153.846153846156,1.5
35806000.0,"one ninety, south teseen st., the 5th settlement, new cairo city, cairo",duplex,4,2025-08-31,cash,4.0,1.0,0.0,one ninety,"south teseen st., the 5th settlement",new cairo city,cairo,370,2025,8,2025-8,31,Sunday,August,96772.97297297297,1.0
2000000.0,"gaia, ras al hekma, north coast",chalet,1,2025-09-02,cash,1.0,0.0,0.0,gaia,,ras al hekma,north coast,67,2025,9,2025-9,2,Tuesday,September,29850.746268656716,1.0
31000000.0,"new giza, cairo alexandria desert road, 6 october city, giza",twin house,4,2025-08-20,cash,4.0,0.0,0.0,new giza,cairo alexandria desert road,6 october city,giza,375,2025,8,2025-8,20,Wednesday,August,82666.66666666667,1.0
4000000.0,"palm parks   palm hills, south dahshur link, 6 october city, giza",apartment,3,2025-08-31,cash,3.0,0.0,0.0,palm parks   palm hills,south dahshur link,6 october city,giza,170,2025,8,2025-8,31,Sunday,August,23529.41176470588,1.0
15500000.0,"o west, 6 october compounds, 6 october city, giza",villa,3,2025-08-31,cash,3.0,0.0,0.0,o west,6 october compounds,6 october city,giza,214,2025,8,2025-8,31,Sunday,August,72429.90654205608,1.0
2600000.0,"miami, hay awal el montazah, alexandria",apartment,2,2025-05-04,cash,2.0,0.0,0.0,miami,,hay awal el montazah,alexandria,135,2025,5,2025-5,4,Sunday,May,19259.25925925926,1.0
20164000.0,"silver sands, qesm marsa matrouh, north coast",chalet,2,2025-09-02,cash,2.0,0.0,0.0,silver sands,,qesm marsa matrouh,north coast,113,2025,9,2025-9,2,Tuesday,September,178442.4778761062,1.0
34850000.0,"city gate, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,6,2025-07-15,cash,5.0,1.0,0.0,city gate,"5th settlement compounds, the 5th settlement",new cairo city,cairo,386,2025,7,2025-7,15,Tuesday,July,90284.97409326425,0.8333333333333334
27500000.0,"marassi, sidi abdel rahman, north coast",chalet,2,2025-08-31,cash,3.0,1.0,0.0,marassi,,sidi abdel rahman,north coast,145,2025,8,2025-8,31,Sunday,August,189655.1724137931,1.5
7000000.0,"west arabella, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-05,cash,3.0,0.0,0.0,west arabella,"5th settlement compounds, the 5th settlement",new cairo city,cairo,185,2025,8,2025-8,5,Tuesday,August,37837.83783783784,1.5
7250000.0,"mohamed amin shohaieb st., mustafa kamel, hay sharq, alexandria",duplex,2,2025-07-30,cash,3.0,0.0,0.0,mohamed amin shohaieb st.,mustafa kamel,hay sharq,alexandria,297,2025,7,2025-7,30,Wednesday,July,24410.77441077441,1.5
8000000.0,"stone residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-17,cash,3.0,1.0,0.0,stone residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,200,2025,8,2025-8,17,Sunday,August,40000.0,1.0
4450000.0,"al andalus buildings, al andalus district, new cairo city, cairo",apartment,2,2025-08-27,cash,3.0,0.0,0.0,al andalus buildings,al andalus district,new cairo city,cairo,190,2025,8,2025-8,27,Wednesday,August,23421.052631578947,1.5
1950000.0,"gate 4 - mena, hadayek el ahram, giza",apartment,2,2025-05-28,cash,3.0,0.0,0.0,gate 4 - mena,,hadayek el ahram,giza,120,2025,5,2025-5,28,Wednesday,May,16250.0,1.5
13000000.0,"amwaj, sidi abdel rahman, north coast",duplex,3,2025-09-02,cash,3.0,0.0,0.0,amwaj,,sidi abdel rahman,north coast,180,2025,9,2025-9,2,Tuesday,September,72222.22222222222,1.0
65000000.0,"palm hills kattameya, el katameya compounds, el katameya, new cairo city, cairo",villa,5,2025-08-27,cash,5.0,1.0,0.0,palm hills kattameya,"el katameya compounds, el katameya",new cairo city,cairo,550,2025,8,2025-8,27,Wednesday,August,118181.81818181818,1.0
11250000.0,"new giza, cairo alexandria desert road, 6 october city, giza",apartment,1,2025-08-03,cash,2.0,0.0,0.0,new giza,cairo alexandria desert road,6 october city,giza,105,2025,8,2025-8,3,Sunday,August,107142.85714285714,2.0
25000000.0,"meadows park, sheikh zayed compounds, sheikh zayed city, giza",townhouse,3,2025-07-31,cash,3.0,1.0,0.0,meadows park,sheikh zayed compounds,sheikh zayed city,giza,350,2025,7,2025-7,31,Thursday,July,71428.57142857143,1.0
12300000.0,"creek town, the 1st settlement, new cairo city, cairo",townhouse,4,2025-08-31,cash,3.0,1.0,0.0,creek town,the 1st settlement,new cairo city,cairo,160,2025,8,2025-8,31,Sunday,August,76875.0,0.75
6000000.0,"galleria moon valley, south investors area, new cairo city, cairo",apartment,2,2025-08-31,cash,2.0,0.0,0.0,galleria moon valley,south investors area,new cairo city,cairo,130,2025,8,2025-8,31,Sunday,August,46153.846153846156,1.0
6500000.0,"hadayek al mohandessin, 4th district, sheikh zayed city, giza",apartment,2,2025-09-01,cash,2.0,0.0,0.0,hadayek al mohandessin,4th district,sheikh zayed city,giza,130,2025,9,2025-9,1,Monday,September,50000.0,1.0
5200000.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-03,cash,3.0,1.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,170,2025,8,2025-8,3,Sunday,August,30588.235294117647,1.0
90000000.0,"marsa baghush, qesm marsa matrouh, north coast",villa,6,2025-08-30,cash,5.0,1.0,0.0,marsa baghush,,qesm marsa matrouh,north coast,900,2025,8,2025-8,30,Saturday,August,100000.0,0.8333333333333334
7250000.0,"marina 2, marina, al alamein, north coast",chalet,2,2025-08-26,cash,2.0,0.0,0.0,marina 2,marina,al alamein,north coast,120,2025,8,2025-8,26,Tuesday,August,60416.666666666664,1.0
8900000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-06,cash,3.0,0.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,185,2025,8,2025-8,6,Wednesday,August,48108.10810810811,1.0
26000000.0,"zed east, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,4,2025-08-24,cash,4.0,1.0,0.0,zed east,"5th settlement compounds, the 5th settlement",new cairo city,cairo,304,2025,8,2025-8,24,Sunday,August,85526.31578947368,1.0
11000000.0,"al katameya plaza, the 1st settlement, new cairo city, cairo",apartment,3,2025-06-09,cash,2.0,0.0,0.0,al katameya plaza,the 1st settlement,new cairo city,cairo,155,2025,6,2025-6,9,Monday,June,70967.74193548386,0.6666666666666666
33000000.0,"palm hills woodville, al wahat road, 6 october city, giza",villa,4,2025-09-01,cash,4.0,1.0,0.0,palm hills woodville,al wahat road,6 october city,giza,365,2025,9,2025-9,1,Monday,September,90410.95890410959,1.0
6800000.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-20,cash,3.0,0.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,180,2025,8,2025-8,20,Wednesday,August,37777.77777777778,1.0
27825000.0,"marassi, sidi abdel rahman, north coast",villa,3,2025-07-20,cash,3.0,1.0,0.0,marassi,,sidi abdel rahman,north coast,147,2025,7,2025-7,20,Sunday,July,189285.7142857143,1.0
10000000.0,"mountain view 1.1, 5th settlement compounds, the 5th settlement, new cairo city, cairo",ivilla,3,2025-09-02,cash,3.0,0.0,0.0,mountain view 1.1,"5th settlement compounds, the 5th settlement",new cairo city,cairo,235,2025,9,2025-9,2,Tuesday,September,42553.1914893617,1.0
12989984.0,"o west, 6 october compounds, 6 october city, giza",townhouse,3,2025-08-04,cash,3.0,0.0,0.0,o west,6 october compounds,6 october city,giza,198,2025,8,2025-8,4,Monday,August,65605.9797979798,1.0
